Country,telephone_fixed_subscriptions_total,mobile_cellular_subscriptions_total,internet_country_code,internet_users_total,broadband_fixed_subscriptions_total,Total_Population,Population_Growth_Rate,Birth_Rate,Death_Rate,Net_Migration_Rate,Median_Age,Sex_Ratio,Infant_Mortality_Rate,Total_Fertility_Rate,Total_Literacy_Rate,Male_Literacy_Rate,Female_Literacy_Rate,Youth_Unemployment_Rate,Real_GDP_PPP_billion_USD,GDP_Official_Exchange_Rate_billion_USD,Real_GDP_Growth_Rate_percent,Real_GDP_per_Capita_USD,Unemployment_Rate_percent,Youth_Unemployment_Rate_percent,Budget_billion_USD,Budget_Surplus_billion_USD,Budget_Deficit_percent_of_GDP,Public_Debt_percent_of_GDP,Fiscal_Year,Exports_billion_USD,Imports_billion_USD,Exchange_Rate_per_USD,Population_Below_Poverty_Line_percent,electricity_access_percent,electricity_generating_capacity_kW,coal_metric_tons,petroleum_bbl_per_day,refined_petroleum_products_bbl_per_day,refined_petroleum_exports_bbl_per_day,refined_petroleum_imports_bbl_per_day,natural_gas_cubic_meters,carbon_dioxide_emissions_Mt,Geographic_Coordinates,Area_Total,Land_Area,Water_Area,Land_Boundaries,Coastline,Highest_Elevation,Lowest_Elevation,Forest_Land,Other_Land,Agricultural_Land,Arable_Land (%% of Total Agricultural Land),Permanent_Crops (%% of Total Agricultural Land),Permanent_Pasture (%% of Total Agricultural Land),Irrigated_Land,Capital,Capital_Coordinates,Government_Type,Suffrage_Age,airports_paved_runways_count,airports_unpaved_runways_count,heliports_count,roadways_km,railways_km,waterways_km,gas_pipelines_km,oil_pipelines_km,refined_products_pipelines_km,water_pipelines_km
PAPUA NEW GUINEA,170000.0,4800000.0,.pg,3168000.0,21000.0,9819350.0,2.31,28.54,5.48,0.0,24.0,1.03,32.81,3.85,64.2,53.5,25.1,5.3,36.59,19.82,0.3,3700.0,2.75,5.3,4.04,4.8,-4.8,48.68,calendar year,11.0,4.25,3.509,37.0,20.0,1139000.0,,37200.0,22170.0,0.0,17110.0,11784065000.0,6.0,"6 00 S, 147 00 E","462,840 sq km","452,860 sq km","9,980 sq km",824 km,"5,152 km","4,509 m",0 m,63.1,34.3,2.6,0.7,1.5,0.4,0 sq km,Port Moresby,"9 27 S, 147 11 E",Democracy,18.0,21.0,540.0,2.0,9349.0,,11000.0,,264.0,,
PARAGUAY,203971.0,7975074.0,.py,5159000.0,562369.0,7439863.0,1.12,16.15,4.9,0.07,29.7,1.0,22.6,1.88,94.5,18.6,4.4,16.3,91.76,38.94,4.1,13700.0,7.21,16.3,7.27,1.1,-1.1,19.5,calendar year,14.15,13.45,6.0,23.5,100.0,8831000.0,,2000.0,,,40760.0,,7.0,"23 00 S, 58 00 W","406,752 sq km","397,302 sq km","9,450 sq km","4,655 km",0 km,842 m,46 m,43.8,2.4,53.8,10.8,0.2,42.8,"1,362 sq km",Asuncion,"25 16 S, 57 40 W",Republic,18.0,15.0,784.0,,78811.0,30.0,3100.0,,,,
PERU,2266025.0,43129394.0,.pe,24140000.0,3044000.0,32440172.0,0.5,16.96,11.04,0.89,29.1,0.96,10.8,2.18,94.5,13.2,3.0,11.2,421.94,230.71,13.35,12500.0,4.83,11.2,45.98,3.1,-3.1,34.67,calendar year,66.1,58.61,3.881,20.2,95.0,15340000.0,696000.0,122500.0,166600.0,62640.0,65400.0,12079211000.0,54.0,"10 00 S, 76 00 W","1,285,216 sq km","1,279,996 sq km","5,220 sq km","7,062 km","2,414 km","6,746 m",0 m,53.0,28.2,18.8,3.1,1.1,14.6,"25,800 sq km",Lima,"12 03 S, 77 03 W",Republic,18.0,59.0,132.0,5.0,18699.0,,8808.0,1526.0,1106.0,,
PHILIPPINES,5028018.0,163345244.0,.ph,58300000.0,7936574.0,109035343.0,1.58,23.69,6.12,-1.88,25.7,1.01,21.45,2.95,96.3,96.2,96.5,7.3,921.83,377.2,5.7,8100.0,2.41,7.3,71.17,2.2,-2.2,39.9,calendar year,87.79,126.51,49.255,16.7,97.0,27885000.0,13752000.0,10300.0,215500.0,26710.0,211400.0,3632507000.0,142.0,"13 00 N, 122 00 E","300,000 sq km","298,170 sq km","1,830 sq km",0 km,"36,289 km","2,954 m",0 m,25.9,33.1,41.0,18.2,17.8,5.0,"16,270 sq km",,,,,7.0,2.0,5.0,,,,,,,
PITCAIRN ISLANDS,,,.pn,,,50.0,0.0,,,,,,,,,,,,,,,,,,746000.0,,,,1 April - 31 March,,,1.416,,,,,,,,,,,"25 04 S, 130 06 W",47 sq km,47 sq km,0 sq km,0 km,51 km,347 m,0 m,74.5,25.5,0.0,,,,0 sq km,Adamstown,"25 04 S, 130 05 W",Democracy,18.0,,,,,,,,,,
POLAND,5308497.0,50588785.0,.pl,32299999.0,8369218.0,37991766.0,0.28,8.31,10.75,0.34,41.9,0.94,4.1,1.41,99.8,27.9,20.1,13.4,1318.0,595.72,6.85,34900.0,3.37,13.4,244.49,1.7,-1.7,50.6,calendar year,411.62,380.7,3.862,15.4,100.0,47269000.0,108152000.0,28400.0,554200.0,104800.0,222300.0,5667000000.0,304.0,"52 00 N, 20 00 E","312,685 sq km","304,255 sq km","8,430 sq km","2,865 km",440 km,"2,499 m",-2 m,30.6,21.2,48.2,36.2,1.3,10.7,760 sq km,Warsaw,"52 15 N, 21 00 E",Republic,18.0,87.0,39.0,6.0,420000.0,19461.0,3997.0,14198.0,1374.0,,
PORTUGAL,5318750.0,12476165.0,.pt,8199999.0,4160795.0,10223150.0,0.17,7.99,10.9,1.2,44.6,0.9,2.47,1.44,95.9,30.5,20.2,23.1,347.69,237.7,5.48,33700.0,6.65,23.1,102.05,3.0,-3.0,125.7,calendar year,105.65,112.41,0.845,17.2,100.0,22364000.0,0.0,8000.0,323000.0,143500.0,78700.0,0.0,50.0,"39 30 N, 8 00 W","92,090 sq km","91,470 sq km",620 sq km,"1,224 km","1,793 km","2,351 m",0 m,37.8,22.5,39.7,11.9,7.8,20.0,"5,662 sq km",Lisbon,"38 43 N, 9 08 W",Republic,18.0,43.0,21.0,,82900.0,2526.0,210.0,1344.0,11.0,,
PUERTO RICO,726739.0,3661176.0,.pr,2564100.0,671284.0,3057311.0,1.29,7.84,10.0,10.76,43.6,0.89,5.92,1.25,92.4,92.4,92.4,18.5,106.5,104.2,0.21,32600.0,8.27,18.5,9.27,0.7,-0.7,51.6,1 July - 30 June,73.17,49.01,,,100.0,6180000.0,0.0,0.0,,18420.0,127100.0,0.0,18.0,"18 15 N, 66 30 W","9,104 sq km","8,959 sq km",145 sq km,0 km,501 km,"1,338 m",0 m,63.2,14.8,22.0,6.6,5.6,9.8,220 sq km,San Juan,"18 28 N, 66 07 W",Republic,18.0,17.0,12.0,,26862.0,,,,,,
QATAR,460240.0,3876499.0,.qa,2700000.0,296126.0,2532104.0,0.86,9.27,1.42,0.78,33.7,3.34,6.46,1.9,93.5,21.7,1.9,1.1,249.64,191.29,1.59,92900.0,0.26,1.1,65.92,5.8,-5.8,53.8,1 April - 31 March,105.55,61.2,3.64,,100.0,10633000.0,,1815100.0,273800.0,485000.0,12300.0,167460996000.0,111.0,"25 30 N, 51 15 E","11,586 sq km","11,586 sq km",0 sq km,87 km,563 km,103 m,0 m,0.0,94.4,5.6,1.1,0.2,4.3,130 sq km,Doha,"25 17 N, 51 32 E",Monarchy,18.0,4.0,2.0,1.0,7039.0,,,288.0,,,
ROMANIA,2606000.0,22929000.0,.ro,15960000.0,5684782.0,18326327.0,1.01,8.63,14.92,3.86,42.5,0.93,5.65,1.63,98.9,35.9,20.0,20.6,588.45,249.54,5.1,30800.0,5.17,20.6,72.19,2.8,-2.8,57.11,calendar year,115.88,132.06,4.16,23.8,100.0,20528000.0,15002000.0,74000.0,232600.0,103000.0,49420.0,10367941000.0,68.0,"46 00 N, 25 00 E","238,391 sq km","229,891 sq km","8,500 sq km","2,844 km",225 km,"2,544 m",0 m,28.7,10.6,60.7,39.1,1.9,19.7,"4,730 sq km",Bucharest,"44 26 N, 26 06 E",Republic,18.0,26.0,19.0,2.0,84185.0,10628.0,1731.0,3726.0,2451.0,,
RUSSIA,24000000.0,250000000.0,.ru;,132000000.0,33893305.0,141698923.0,0.24,9.22,13.27,1.7,40.3,0.86,6.33,1.6,99.7,40.8,12.8,16.9,4078.0,1702361000000.0,4.75,28000.0,5.01,16.9,604.13,1.4,-1.4,23.05,calendar year,550.03,379.95,73.654,12.6,100.0,255000000.0,411200000.0,10850000.0,6171000.0,3070000.0,45000.0,598600000000.0,1985000000.0,"60 00 N, 100 00 E","17,098,242 sq km","16,377,742 sq km","720,500 sq km","22,407 km","37,653 km","5,642 m",-28 m,49.4,37.5,13.1,7.3,0.1,5.7,"43,000 sq km",Moscow,"55 45 N, 37 36 E",Other,18.0,594.0,624.0,49.0,1283387.0,85494.0,102000.0,179000.0,80000.0,13658.0,
RWANDA,11893.0,10902989.0,.rw,3900000.0,17685.0,13400541.0,1.68,25.7,5.77,3.16,19.7,0.96,25.64,3.23,75.9,20.1,7.2,2.9,30.14,9.14,10.88,2200.0,1.61,2.9,2.39,4.3,-4.3,40.5,calendar year,2.11,3.86,988.625,38.2,48.0,265000.0,,0.0,,,6628.0,,1.0,"2 00 S, 30 00 E","26,338 sq km","24,668 sq km","1,670 sq km",930 km,0 km,"4,519 m",950 m,18.0,7.5,74.5,47.0,10.1,17.4,96 sq km,Kigali,"1 57 S, 30 03 E",Republic,18.0,4.0,3.0,,4700.0,,90.0,,,,
SAINT BARTHELEMY,,,.bl;,7077.0,,7093.0,0.11,9.3,9.2,1.3,47.0,1.12,6.6,1.64,,,,,,,,,,,,,,,,,,0.885,,100.0,,,,,,,,,"17 90 N, 62 85 W",25 sq km,25 sq km,negligible,0 km,,286 m,0 m,,,,,,,,Gustavia,"17 53 N, 62 51 W",Democracy,18.0,1.0,,,40.0,,,,,,
"SAINT HELENA, ASCENSION, AND TRISTAN DA CUNHA",4000.0,4000.0,.sh;,2287.0,1000.0,7935.0,0.11,9.3,8.2,0.0,44.7,1.01,18.6,1.61,,,,,31.1,,,7800.0,14.0,,8.43,,47.0,,1 April - 31 March,19.0,20.53,0.7836,,100.0,8000.0,,0.0,,,65.0,,13000.0,"Saint Helena: 15 57 S, 5 42 W;",394 sq km,122 sq km,0 sq km,0 km,60 km,,0 m,5.1,64.1,30.8,10.3,0.0,20.5,0 sq km,Jamestown,"15 56 S, 5 43 W",Democracy,18.0,2.0,30.0,,198.0,,,,,,
SAINT KITTS AND NEVIS,16000.0,57000.0,.kn,37920.0,30000.0,54817.0,0.59,12.1,7.3,1.2,38.1,1.0,8.2,1.76,,,,,1.26,964.0,-0.88,26500.0,4.5,,286.0,1.7,1.7,62.9,calendar year,408.47,441.19,2.7,,100.0,71000.0,,0.0,,,1743.0,,268000.0,"17 20 N, 62 45 W",261 sq km,261 sq km,0 sq km,0 km,135 km,"1,156 m",0 m,42.3,34.6,23.1,19.2,0.4,3.5,8 sq km,Basseterre,"17 18 N, 62 43 W",Democracy,18.0,2.0,220.0,,383.0,50.0,,,,,
SAINT LUCIA,14000.0,170000.0,.lc,140400.0,33000.0,167591.0,0.27,11.7,8.2,0.8,39.0,0.94,11.8,1.72,,41.0,36.2,38.7,2.34,1.69,12.23,13000.0,16.91,38.7,350.0,0.3,0.3,70.7,1 April - 31 March,890.72,846.48,2.7,25.0,100.0,92000.0,,0.0,,,3113.0,,659000.0,"13 53 N, 60 58 W",616 sq km,606 sq km,10 sq km,0 km,158 km,948 m,0 m,77.0,5.6,17.4,4.9,11.5,1.0,30 sq km,Castries,"14 00 N, 61 00 W",Democracy,18.0,2.0,363.0,,1210.0,,,,,,
SAINT MARTIN,68840.0,68840.0,.mf;,19284.0,,32897.0,0.31,14.0,4.7,6.2,34.0,0.92,6.6,1.8,,,,,561.5,561.5,,19300.0,,,,,,,,,,0.885,,100.0,,,,,,,,,"18 05 N, 63 57 W",50 sq km,50 sq km,negligible,16 km,58.9 km,424 m,0 m,,,,,,,,Marigot,"18 04 N, 63 05 W",Democracy,18.0,1.0,,,,,,,,,
SAINT PIERRE AND MIQUELON,4800.0,,.pm,5099.0,,5195.0,1.19,6.5,11.4,7.1,50.6,0.94,8.0,1.59,,,,,261.3,261.3,,46200.0,8.7,,70.0,3.8,3.8,,calendar year,6.64,95.35,0.885,,,26000.0,,0.0,,,650.0,,84000.0,"46 50 N, 56 20 W",242 sq km,242 sq km,0 sq km,0 km,120 km,240 m,0 m,12.5,78.8,8.7,8.7,0.0,0.0,0 sq km,Saint-Pierre,"46 46 N, 56 11 W",Democracy,18.0,2.0,37.0,,117.0,,,,,,
SAINT VINCENT AND THE GRENADINES,11385.0,114892.0,.vc,85000.0,24733.0,100804.0,0.16,12.1,7.6,6.1,37.0,1.04,12.6,1.74,,39.7,43.9,41.1,1.43,785.0,1.35,13700.0,21.62,41.1,243.0,0.6,-0.6,73.8,calendar year,125.78,415.73,2.7,,100.0,49000.0,,0.0,,,1621.0,,202000.0,"13 15 N, 61 12 W",389 sq km,389 sq km,0 sq km,0 km,84 km,"1,234 m",0 m,68.7,5.7,25.6,12.8,7.7,5.1,10 sq km,Kingstown,"13 08 N, 61 13 W",Democracy,18.0,5.0,1.0,,,,,,,,
SAMOA,6000.0,69000.0,.ws,171600.0,1692.0,207501.0,0.65,19.0,5.4,7.2,26.9,1.03,17.8,2.37,99.1,36.1,14.5,19.7,1.21,841.0,-7.08,5500.0,9.84,19.7,313.0,4.7,-4.7,49.1,June 1 - May 31,97.77,430.01,2.556,20.3,98.0,50000.0,,0.0,,,2363.0,,355000.0,"13 35 S, 172 20 W","2,831 sq km","2,821 sq km",10 sq km,0 km,403 km,"1,857 m",0 m,60.4,27.2,12.4,2.8,7.8,1.8,0 sq km,Apia,"13 49 S, 171 46 W",Republic,21.0,1.0,3.0,,1150.0,,,,,,
SAN MARINO,16000.0,40000.0,.sm,25500.0,11000.0,34892.0,0.59,8.9,8.8,5.9,45.9,0.93,6.4,1.53,99.9,99.9,99.9,27.4,1.92,1.64,-6.65,56400.0,8.1,27.4,371.0,2.9,-2.9,98.35,calendar year,3.83,2.55,0.845,,100.0,,,,,,,,,"43 46 N, 12 25 E",61 sq km,61 sq km,0 sq km,37 km,0 km,739 m,55 m,0.0,83.3,16.7,16.7,0.0,0.0,0 sq km,San Marino,"43 56 N, 12 25 E",Republic,18.0,292.0,,,292.0,,,,,,
SAO TOME AND PRINCIPE,2619.0,189239.0,.st,112200.0,2512.0,220372.0,1.45,27.4,6.1,6.8,20.4,1.0,43.5,3.44,94.8,10.1,1.3,22.9,904.06,0.0,1.88,4100.0,15.91,22.9,95.0,2.4,-2.4,88.4,calendar year,75.26,201.15,21.507,66.7,78.0,28000.0,,0.0,,,1027.0,,173000.0,"1 00 N, 7 00 E",964 sq km,964 sq km,0 sq km,0 km,209 km,"2,024 m",0 m,28.1,21.2,50.7,9.1,40.6,1.0,100 sq km,Sao Tome,"0 20 N, 6 44 E",Republic,18.0,2.0,1070.0,,1300.0,,,,,,
SAUDI ARABIA,6594631.0,45427321.0,.sa,36000000.0,7890261.0,35939806.0,1.65,13.9,3.5,6.1,32.0,1.31,12.0,1.89,97.6,26.5,2.0,28.8,1594.0,792.85,3.24,44300.0,7.36,28.8,247.09,8.9,-8.9,17.2,calendar year,286.5,213.02,3.75,,100.0,76785000.0,0.0,10815700.0,2944000.0,1784000.0,609600.0,113776648000.0,579000000.0,"25 00 N, 45 00 E","2,149,690 sq km","2,149,690 sq km",0 sq km,"4,272 km","2,640 km","3,000 m",0 m,0.5,18.8,80.7,1.5,0.1,79.1,"11,910 sq km",Riyadh,"24 39 N, 46 42 E",Monarchy,18.0,82.0,132.0,10.0,221372.0,5410.0,,2940.0,5117.0,,
SENEGAL,0.0,13795000.0,.gn,4900000.0,1000.0,18384660.0,2.52,30.8,5.0,0.7,19.0,0.97,31.8,4.17,56.3,7.0,9.2,8.2,35.73,13.55,3.9,2600.0,6.34,8.2,1.95,0.5,-0.5,37.9,calendar year,10.27,5.35,9.0,43.7,46.0,992000.0,,0.0,,,18460.0,,2.0,"14 00 N, 14 00 W","196,722 sq km","192,530 sq km","4,192 sq km","2,684 km",531 km,648 m,0 m,43.8,9.4,46.8,17.4,0.3,29.1,"1,200 sq km",Dakar,"14 44 N, 17 38 W",Republic,18.0,4.0,12.0,,44301.0,1086.0,1300.0,,,,
SERBIA,2540276.0,8501519.0,.rs,5589000.0,1730496.0,6693375.0,0.63,8.9,15.1,0.0,43.7,0.95,4.6,1.46,99.5,40.5,39.1,30.4,135.53,51.45,7.55,19800.0,11.81,30.4,21.86,0.2,0.2,62.5,,33.73,39.04,99.396,23.2,100.0,8986000.0,39673000.0,15200.0,74350.0,15750.0,18720.0,455787000.0,47.0,"44 00 N, 21 00 E","77,474 sq km","77,474 sq km",0 sq km,"2,322 km",0 km,"2,169 m",35 m,31.6,10.5,57.9,37.7,3.4,16.8,520 sq km,Belgrade,"44 50 N, 20 30 E",Republic,18.0,10.0,16.0,2.0,44248.0,3333.0,587.0,1936.0,413.0,,
SEYCHELLES,18768.0,184161.0,.sc,90200.0,34966.0,97617.0,0.6,12.1,6.9,0.8,38.2,1.08,10.4,1.81,95.9,17.5,15.6,16.5,2.85,1.75,7.86,28800.0,3.0,16.5,601.0,0.5,-0.5,63.6,calendar year,1.75,1.82,16.921,25.3,100.0,157000.0,,0.0,,,7225.0,,1.0,"4 35 S, 55 40 E",455 sq km,455 sq km,0 sq km,0 km,491 km,905 m,0 m,88.5,5.0,6.5,2.2,4.3,0.0,3 sq km,Victoria,"4 37 S, 55 27 E",Republic,18.0,7.0,7.0,1.0,526.0,,,,,,
SIERRA LEONE,269.0,8227093.0,.sl,1047499.0,,8908040.0,2.41,31.5,9.1,1.7,19.2,0.98,72.3,3.71,47.7,20.5,6.4,10.8,13.6,4.13,4.1,1600.0,5.33,10.8,740.0,7.9,-7.9,63.9,calendar year,700.97,1.42,10.0,56.8,27.0,180000.0,,0.0,,,6439.0,,899000.0,"8 30 N, 11 30 W","71,740 sq km","71,620 sq km",120 sq km,"1,093 km",402 km,"1,948 m",0 m,37.5,6.3,56.2,23.4,2.3,30.5,300 sq km,Freetown,"8 29 N, 13 14 W",Republic,18.0,1.0,7.0,2.0,11701.0,,800.0,,,,
SINGAPORE,1887500.0,8660700.0,.sg,5369000.0,1509700.0,5975383.0,0.9,8.9,4.2,4.2,38.9,1.0,1.5,1.17,97.5,28.0,5.0,9.1,578.25,372.09,7.61,106000.0,3.62,9.1,59.97,0.3,-0.3,153.41,1 April - 31 March,733.78,609.28,1.343,,100.0,12240000.0,0.0,0.0,755000.0,1.0,,0.0,238.0,"1 22 N, 103 48 E",719 sq km,709.2 sq km,10 sq km,0 km,193 km,166 m,0 m,3.3,95.7,1.0,0.9,0.1,0.0,0 sq km,Singapore,"1 17 N, 103 51 E",Republic,21.0,9.0,,,3500.0,,,,,,
SINT MAARTEN,68840.0,68840.0,.sx;,39089.0,,45677.0,1.19,12.4,6.2,5.8,41.1,0.98,7.8,1.98,,,,,1.44,304.1,-6.6,35300.0,12.0,,,,,,,787.98,992.66,1.79,,100.0,,,,,,10440.0,,,"18 4 N, 63 4 W",34 sq km,34 sq km,0 sq km,16 km,58.9 km,383 m,0 m,,,,,,,,Philipsburg,"18 1 N, 63 2 W",Democracy,18.0,1.0,,,53.0,,,,,,
SLOVAKIA,577390.0,7362325.0,.sk,4806000.0,1701561.0,5425319.0,0.13,10.3,11.5,0.0,42.5,0.93,5.3,1.6,,37.4,25.6,21.5,173.58,105.39,3.01,31900.0,6.74,21.5,43.49,1.0,-1.0,77.36,calendar year,107.43,107.36,0.845,11.9,100.0,7868000.0,2148000.0,3800.0,131300.0,81100.0,38340.0,62495000.0,32.0,"48 40 N, 19 30 E","49,035 sq km","48,105 sq km",930 sq km,"1,587 km",0 km,"2,655 m",94 m,40.2,19.7,40.1,28.9,0.4,10.8,211 sq km,Bratislava,"48 09 N, 17 07 E",Republic,18.0,19.0,15.0,1.0,56926.0,3627.0,172.0,35571.0,510.0,,
SLOVENIA,695444.0,2607268.0,.si,1869000.0,651604.0,2099790.0,0.08,8.1,10.5,1.5,45.9,1.0,1.5,1.6,99.7,24.4,19.6,13.9,84.4,54.16,8.21,40000.0,4.42,13.9,23.73,0.0,0.0,73.6,calendar year,51.63,47.66,0.845,12.0,100.0,4062000.0,3175000.0,0.0,,29350.0,93060.0,4899000.0,13.0,"46 07 N, 14 49 E","20,273 sq km","20,151 sq km",122 sq km,"1,211 km",46.6 km,"2,864 m",0 m,62.3,14.9,22.8,8.4,1.3,13.1,39 sq km,Ljubljana,"46 03 N, 14 31 E",Republic,18.0,9.0,7.0,,38985.0,1207.0,710.0,1155.0,,,
SOLOMON ISLANDS,7000.0,470000.0,.sb,255600.0,1000.0,714766.0,1.69,22.3,4.0,1.5,24.8,1.04,19.5,2.82,,53.8,19.2,1.9,1.7,1.3,-0.2,2400.0,1.03,1.9,514.0,2.9,-2.9,11.46,calendar year,413.66,619.46,8.03,12.7,76.0,40000.0,,0.0,,,1577.0,,333000.0,"8 00 S, 159 00 E","28,896 sq km","27,986 sq km",910 sq km,0 km,"5,313 km","2,335 m",0 m,78.9,17.2,3.9,0.7,2.9,0.3,0 sq km,Honiara,"9 26 S, 159 57 E",Democracy,21.0,1.0,35.0,3.0,1390.0,,,,,,
SOMALIA,91000.0,8844000.0,.so,2465000.0,119000.0,12693796.0,2.49,37.7,11.4,1.4,19.0,1.01,85.1,5.22,,32.5,38.5,34.7,19.4,7.05,4.05,1100.0,19.86,34.7,145.3,0.1,-0.1,76.7,,819.0,94.43,23.0,,49.0,91000.0,,0.0,,,5590.0,,882000.0,"10 00 N, 49 00 E","637,657 sq km","627,337 sq km","10,320 sq km","2,385 km","3,025 km","2,460 m",0 m,10.6,19.1,70.3,1.8,0.0,68.5,"2,000 sq km",Mogadishu,"2 04 N, 45 20 E",Republic,18.0,8.0,44.0,,15000.0,,,,,,
SOUTH AFRICA,1472191.0,100328005.0,.za,42480000.0,1303057.0,58048332.0,1.08,18.3,7.2,0.3,30.1,0.96,24.4,2.31,95.0,34.0,6.5,64.2,790.62,350.03,4.91,13300.0,33.56,64.2,84.19,4.4,-4.4,53.0,1 April - 31 March,130.88,104.81,14.779,55.5,89.0,62728000.0,248388000.0,97900.0,487100.0,105600.0,195200.0,1229544000.0,470.0,"29 00 S, 24 00 E","1,219,090 sq km","1,214,470 sq km","4,620 sq km","5,244 km","2,798 km","3,450 m",0 m,7.6,13.0,79.4,9.9,0.3,69.2,"16,700 sq km",Pretoria,"25 42 S, 28 13 E",Republic,18.0,130.0,277.0,,750000.0,20986.0,,1293.0,992.0,,
SOUTH SUDAN,3.0,3300000.0,.ss,869000.0,200.0,12118379.0,4.78,37.1,9.2,20.0,18.7,1.05,61.6,5.2,34.5,40.3,28.9,21.0,20.01,3.06,-5.2,1600.0,13.91,21.0,1.94,1.3,-1.3,62.7,,4.65,4.04,306.355,76.4,7.0,121000.0,,157100.0,,,7160.0,,1.0,"8 00 N, 30 00 E","644,329 sq km",,,"6,018 km",0 km,"3,187 m",381 m,11.3,43.5,45.0,4.4,,40.7,"1,000 sq km",Juba,"04 51 N, 31 37 E",Republic,18.0,4.0,84.0,3.0,90200.0,248.0,,,,,
SPAIN,3000.0,5000.0,.ms,2473.0,2700.0,47222613.0,0.12,7.1,10.1,4.2,46.3,0.95,2.4,1.29,98.6,99.0,98.2,33.9,167.4,167.4,7.4,34000.0,5.6,,66.67,,,,1 April - 31 March,11.9,15.3,2.7,,100.0,5000.0,,0.0,,,406.0,,33000.0,"40 00 N, 4 00 W","505,370 sq km","498,980 sq km","6,390 sq km","1,952.7 km","4,964 km","3,718 m",0 m,36.8,25.1,54.1,24.9,9.1,20.1,"38,000 sq km",,,,,102.0,33.0,13.0,683175.0,15489.0,1000.0,10481.0,358.0,4378.0,
SRI LANKA,2869186.0,30764134.0,.lk,14740000.0,1781530.0,23326272.0,0.56,14.6,7.4,1.5,33.9,0.94,6.8,2.14,92.3,41.4,2.6,26.1,296.6,84.02,3.33,13400.0,5.39,26.1,10.62,5.5,-5.5,79.1,calendar year,13.08,18.27,198.764,4.1,100.0,4527000.0,0.0,0.0,34210.0,3871.0,66280.0,,23.0,"7 00 N, 81 00 E","65,610 sq km","64,630 sq km",980 sq km,0 km,"1,340 km","2,524 m",0 m,29.4,27.1,43.5,20.7,15.8,7.0,"5,700 sq km",Colombo,"6 55 N, 79 50 E",Republic,18.0,11.0,7.0,1.0,114093.0,1562.0,160.0,,,,
SUDAN,129408.0,16688773.0,.sd,13248000.0,28782.0,49197555.0,2.55,33.3,6.2,1.6,19.1,1.01,41.4,4.54,60.7,65.4,56.1,35.6,168.98,24.92,-1.87,3700.0,19.81,35.6,3.48,10.6,-10.6,121.6,calendar year,5.92,9.79,53.996,46.5,61.0,4354000.0,,66900.0,94830.0,8541.0,24340.0,,17.0,"15 00 N, 30 00 E","1,861,484 sq km","1,731,671 sq km","129,813 sq km","6,819 km",853 km,"3,042 m",0 m,0.0,0.0,100.0,15.7,0.2,84.2,"15,666 sq km",Khartoum,"15 36 N, 32 32 E",Republic,17.0,17.0,50.0,7.0,31000.0,7251.0,4068.0,156.0,4070.0,,
SURINAME,119977.0,906170.0,.sr,402600.0,92270.0,639759.0,1.11,15.2,6.6,2.5,31.6,0.98,29.9,1.91,95.0,96.5,93.4,30.5,9.05,3.42,-2.73,14800.0,10.06,30.5,863.0,7.8,-7.8,69.3,calendar year,2.3,1.88,18.239,70.0,98.0,542000.0,,14800.0,7571.0,14000.0,10700.0,,2.0,"4 00 N, 56 00 W","163,820 sq km","156,000 sq km","7,820 sq km","1,907 km",386 km,"1,230 m",-2 m,94.6,4.9,0.5,0.4,0.0,0.1,600 sq km,Paramaribo,"5 50 N, 55 10 W",Republic,18.0,6.0,49.0,,4304.0,,1200.0,,50.0,,
SVALBARD,,,.sj,,,2926.0,0.03,,,5.57,,,,,,,,,,,,,,,,,,,,,,8.308,,,,,,,4488.0,18600.0,,,"78 00 N, 20 00 E","62,045 sq km","62,045 sq km",0 sq km,0 km,"3,587 km","1,717 m",0 m,,100.0,0.0,,,,,Longyearbyen,"78 13 N, 15 38 E",Territory,,1.0,3.0,1.0,40.0,,,,,,
SWEDEN,1382146.0,12843683.0,.se,8800000.0,4179574.0,10536338.0,0.51,10.8,9.5,3.8,41.0,1.01,2.3,1.67,,29.8,18.2,24.5,574.88,531.35,2.6,54800.0,8.66,24.5,259.17,1.3,1.3,44.0,calendar year,290.79,263.27,8.577,17.1,100.0,43499000.0,1070000.0,10600.0,413200.0,371100.0,229600.0,0.0,48.0,"62 00 N, 15 00 E","450,295 sq km","410,335 sq km","39,960 sq km","2,211 km","3,218 km","2,100 m",-2.4 m,68.7,23.8,7.5,6.4,0.0,1.1,519 sq km,Stockholm,"59 20 N, 18 03 E",Monarchy,18.0,149.0,82.0,2.0,573134.0,10910.0,2052.0,1626.0,,,
SWITZERLAND,,,,,,8563760.0,0.78,10.2,8.4,6.0,44.0,0.99,3.0,1.59,,28.1,22.9,9.1,,,,,,9.1,,,,,,,,,,,,,,,,,,,"47 00 N, 8 00 E","41,277 sq km","39,997 sq km","1,280 sq km","1,770 km",0 km,"4,634 m",195 m,31.5,29.8,38.7,10.2,0.6,27.9,327 sq km,Bern,"46 55 N, 7 28 E",Republic,18.0,,,,,,,,,,
